Facility,Building 33,Building 34,Building 34,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 50,Building 62,Building 62,Building 62,Building 66,Building 70,Building 70A,Building 71,Building 71,Building 71,Building 76,Building 88,Building 88,Building 88
2015-09-01 04:54,,,,,,59231.0,85297.0,10900.0,220.0,63800.0,964740.0,,,,,,,,6780.0,276800.0,,,,
2015-09-01 05:00,,,,,,59238.0,85297.0,10900.0,220.0,63800.0,964740.0,,,,,,,,6780.0,276810.0,,,,
2015-09-01 05:05,,,,,,59244.0,85297.0,10910.0,220.0,63800.0,964740.0,,,,,,,,6780.0,276810.0,,,,
2015-09-01 05:10,,,,,,59250.0,85297.0,10910.0,220.0,63800.0,964810.0,,,,,,,,6780.0,276810.0,,,,
2015-09-01 05:15,,,,,,59256.0,85297.0,10910.0,220.0,63800.0,964850.0,,,,,,,,6780.0,276820.0,,,,
2015-09-01 05:20,,,,,,59263.0,85297.0,10910.0,220.0,63800.0,964850.0,,,,,,,,6780.0,276820.0,,,,
2015-09-01 05:25,,,,,,59269.0,85297.0,10910.0,220.0,63800.0,964850.0,,,,,,,,6780.0,276820.0,,,,
2015-09-01 05:30,,,,,,59275.0,85297.0,10910.0,220.0,63800.0,964850.0,,,,,,,,6780.0,276820.0,,,,
2015-09-01 05:35,,,,,,59281.0,85297.0,10910.0,220.0,63800.0,964850.0,,,,,,,,6780.0,276820.0,,,,
2015-09-01 05:40,,,,,,59287.0,85297.0,10910.0,220.0,63800.0,964950.0,,,,,,,,6780.0,276830.0,,,,
2015-09-01 05:46,,,,,,59294.0,85297.0,10910.0,220.0,63800.0,964950.0,,,,,,,,6780.0,276830.0,,,,
2015-09-01 05:50,,,,,,59298.0,85297.0,10920.0,220.0,63800.0,964950.0,,,,,,,,6780.0,276830.0,,,,
2015-09-01 05:56,,,,,,59305.0,85297.0,10920.0,220.0,63800.0,964950.0,,,,,,,,6780.0,276830.0,,,,
2015-09-01 06:00,,,,,,59310.0,85297.0,10920.0,220.0,63800.0,964950.0,,,,,,,,6780.0,276830.0,,,,
2015-09-01 06:05,,,,,,59315.0,85297.0,10920.0,220.0,63800.0,964990.0,,,,,,,,6780.0,276840.0,,,,
2015-09-01 06:10,,,,,,59321.0,85297.0,10920.0,220.0,63800.0,965060.0,,,,,,,,6780.0,276840.0,,,,
2015-09-01 06:15,,,,,,59326.0,85297.0,10920.0,220.0,63800.0,965060.0,,,,,,,,6780.0,276840.0,,,,
2015-09-01 06:20,,,,,,59332.0,85297.0,10920.0,220.0,63800.0,965060.0,,,,,,,,6780.0,276840.0,,,,
2015-09-01 06:25,,,,,,59338.0,85297.0,10920.0,220.0,63800.0,965060.0,,,,,,,,6780.0,276850.0,,,,
2015-09-01 06:30,,,,,,59344.0,85297.0,10930.0,220.0,63800.0,965060.0,,,,,,,,6780.0,276850.0,,,,
2015-09-01 06:35,,,,,,59350.0,85297.0,10930.0,220.0,63830.0,965140.0,,,,,,,,6780.0,276850.0,,,,
2015-09-01 06:42,,,,,,59357.0,85297.0,10930.0,220.0,63880.0,965240.0,,,,,,,,6780.0,276860.0,,,,
2015-09-01 06:45,,,,,,59361.0,85297.0,10930.0,220.0,63880.0,965240.0,,,,,,,,6780.0,276860.0,,,,
2015-09-01 06:50,,,,,,59367.0,85297.0,10930.0,220.0,63880.0,965240.0,,,,,,,,6780.0,276860.0,,,,
2015-09-01 06:55,,,,,,59373.0,85297.0,10930.0,220.0,63880.0,965240.0,,,,,,,,6780.0,276870.0,,,,
2015-09-01 07:00,,,,,,59378.0,85297.0,10940.0,220.0,63880.0,965240.0,,,,,,,,6780.0,276870.0,,,,
2015-09-01 07:05,,,,,,59384.0,85297.0,10940.0,220.0,63880.0,965270.0,,,,,,,,6780.0,276870.0,,,,
2015-09-01 07:10,,,,,,59389.0,85297.0,10940.0,220.0,63880.0,965350.0,,,,,,,,6780.0,276880.0,,,,
2015-09-01 07:15,,,,,,59395.0,85297.0,10940.0,220.0,63880.0,965350.0,,,,,,,,6780.0,276880.0,,,,
2015-09-01 07:20,,,,,,59401.0,85297.0,10940.0,220.0,63880.0,965350.0,,,,,,,,6780.0,276880.0,,,,
2015-09-01 07:25,,,,,,59407.0,85297.0,10940.0,220.0,63880.0,965350.0,,,,,,,,6780.0,276890.0,,,,
2015-09-01 07:30,,,,,,59413.0,85297.0,10940.0,220.0,63880.0,965350.0,,,,,,,,6780.0,276890.0,,,,
2015-09-01 07:35,,,,,,59418.0,85297.0,10940.0,220.0,63880.0,965410.0,,,,,,,,6780.0,276900.0,,,,
2015-09-01 07:40,,,,,,59424.0,85297.0,10940.0,220.0,63880.0,965460.0,,,,,,,,6780.0,276900.0,,,,
2015-09-01 07:45,,,,,,59430.0,85297.0,10950.0,220.0,63880.0,965460.0,,,,,,,,6820.0,276900.0,,,,
2015-09-01 07:50,,,,,,59436.0,85297.0,10950.0,220.0,63880.0,965460.0,,,,,,,,6860.0,276920.0,,,,
2015-09-01 07:55,,,,,,59441.0,85297.0,10950.0,220.0,63880.0,965460.0,,,,,,,,6910.0,276940.0,,,,
2015-09-01 08:00,,,,,,59447.0,85297.0,10950.0,220.0,63880.0,965460.0,,,,,,,,6940.0,276980.0,,,,
2015-09-01 08:05,,,,,,59453.0,85297.0,10950.0,220.0,63880.0,965560.0,,,,,,,,6940.0,277010.0,,,,
2015-09-01 08:10,,,,,,59459.0,85297.0,10950.0,220.0,63880.0,965570.0,,,,,,,,6940.0,277050.0,,,,
2015-09-01 08:15,,,,,,59465.0,85297.0,10950.0,220.0,63880.0,965570.0,,,,,,,,6940.0,277080.0,,,,
2015-09-01 08:20,,,,,,59471.0,85297.0,10950.0,220.0,63880.0,965570.0,,,,,,,,6940.0,277100.0,,,,
2015-09-01 08:25,,,,,,59477.0,85297.0,10950.0,220.0,63880.0,965570.0,,,,,,,,6940.0,277120.0,,,,
2015-09-01 08:30,,,,,,59482.0,85297.0,10960.0,220.0,63880.0,965640.0,,,,,,,,6940.0,277130.0,,,,
2015-09-01 08:35,,,,,,59488.0,85297.0,10960.0,220.0,63880.0,965670.0,,,,,,,,6940.0,277130.0,,,,
2015-09-01 08:40,,,,,,59494.0,85297.0,10960.0,220.0,63880.0,965670.0,,,,,,,,6940.0,277130.0,,,,
2015-09-01 08:45,,,,,,59500.0,85297.0,10960.0,220.0,63880.0,965670.0,,,,,,,,6940.0,277130.0,,,,
2015-09-01 08:50,,,,,,59506.0,85297.0,10960.0,220.0,63880.0,965670.0,,,,,,,,6940.0,277130.0,,,,
2015-09-01 08:55,,,,,,59512.0,85297.0,10970.0,220.0,63880.0,965720.0,,,,,,,,6940.0,277130.0,,,,
2015-09-01 09:00,,,,,,59517.0,85297.0,10970.0,220.0,63880.0,965780.0,,,,,,,,6940.0,277130.0,,,,
2015-09-01 09:05,,,,,,59523.0,85297.0,10970.0,220.0,63880.0,965780.0,,,,,,,,6940.0,277130.0,,,,
2015-09-01 09:10,,,,,,59528.0,85297.0,10970.0,220.0,63880.0,965780.0,,,,,,,,6940.0,277140.0,,,,
2015-09-01 09:15,,,,,,59534.0,85297.0,10970.0,220.0,63880.0,965780.0,,,,,,,,6940.0,277140.0,,,,
2015-09-01 09:20,,,,,,59540.0,85297.0,10970.0,220.0,63920.0,965830.0,,,,,,,,6940.0,277140.0,,,,
2015-09-01 09:25,,,,,,59546.0,85297.0,10970.0,220.0,64000.0,965920.0,,,,,,,,6940.0,277150.0,,,,
2015-09-01 09:30,,,,,,59552.0,85297.0,10970.0,220.0,64000.0,966010.0,,,,,,,,6940.0,277150.0,,,,
2015-09-01 09:35,,,,,,59558.0,85297.0,10970.0,220.0,64000.0,966030.0,,,,,,,,6940.0,277160.0,,,,
2015-09-01 09:40,,,,,,59564.0,85297.0,10970.0,220.0,64000.0,966030.0,,,,,,,,6940.0,277160.0,,,,
2015-09-01 09:45,,,,,,59569.0,85297.0,10980.0,220.0,64000.0,966030.0,,,,,,,,6940.0,277170.0,,,,
2015-09-01 09:50,,,,,,59575.0,85297.0,10980.0,220.0,64000.0,966030.0,,,,,,,,6940.0,277170.0,,,,
2015-09-01 09:55,,,,,,59581.0,85297.0,10980.0,220.0,64000.0,966120.0,,,,,,,,6940.0,277180.0,,,,
2015-09-01 10:00,,,,,,59587.0,85297.0,10980.0,220.0,64000.0,966140.0,,,,,,,,6940.0,277180.0,,,,
2015-09-01 10:05,,,,,,59593.0,85297.0,10980.0,220.0,64000.0,966140.0,,,,,,,,6940.0,277190.0,,,,
2015-09-01 10:12,,,,,,59602.0,85297.0,10980.0,220.0,64000.0,966140.0,,,,,,,,6940.0,277200.0,,,,
2015-09-01 10:15,,,,,,59606.0,85297.0,10980.0,220.0,64000.0,966160.0,,,,,,,,6940.0,277210.0,,,,
2015-09-01 10:20,,,,,,59612.0,85297.0,10990.0,220.0,64000.0,966250.0,,,,,,,,6940.0,277210.0,,,,
2015-09-01 10:25,,,,,,59618.0,85297.0,10990.0,220.0,64000.0,966250.0,,,,,,,,6940.0,277220.0,,,,
2015-09-01 10:30,,,,,,59624.0,85297.0,10990.0,220.0,64000.0,966250.0,,,,,,,,6940.0,277230.0,,,,
2015-09-01 10:35,,,,,,59631.0,85297.0,10990.0,220.0,64000.0,966250.0,,,,,,,,6940.0,277240.0,,,,
2015-09-01 10:40,,,,,,59637.0,85297.0,10990.0,220.0,64000.0,966310.0,,,,,,,,6940.0,277240.0,,,,
2015-09-01 10:45,,,,,,59644.0,85297.0,10990.0,220.0,64000.0,966370.0,,,,,,,,6940.0,277250.0,,,,
2015-09-01 10:50,,,,,,59650.0,85297.0,10990.0,220.0,64000.0,966370.0,,,,,,,,6940.0,277260.0,,,,
2015-09-01 10:55,,,,,,59657.0,85297.0,10990.0,220.0,64000.0,966370.0,,,,,,,,6940.0,277270.0,,,,
2015-09-01 11:00,,,,,,59664.0,85297.0,10990.0,220.0,64000.0,966370.0,,,,,,,,6940.0,277280.0,,,,
2015-09-01 11:05,,,,,,59670.0,85297.0,10990.0,220.0,64000.0,966460.0,,,,,,,,6940.0,277290.0,,,,
2015-09-01 11:11,,,,,,59679.0,85297.0,10990.0,220.0,64000.0,966480.0,,,,,,,,6940.0,277300.0,,,,
2015-09-01 11:18,,,,,,59688.0,85297.0,11000.0,220.0,64000.0,966480.0,,,,,,,,6940.0,277320.0,,,,
2015-09-01 11:20,,,,,,59692.0,85297.0,11000.0,220.0,64000.0,966480.0,,,,,,,,6940.0,277320.0,,,,
2015-09-01 11:25,,,,,,59698.0,85297.0,11000.0,220.0,64000.0,966540.0,,,,,,,,6940.0,277330.0,,,,
2015-09-01 11:30,,,,,,59706.0,85297.0,11000.0,220.0,64000.0,966600.0,,,,,,,,6940.0,277340.0,,,,
2015-09-01 11:35,,,,,,59714.0,85297.0,,,,,,,,,,,,6940.0,277350.0,,,,
2015-09-01 11:36,,,,,,,,11000.0,220.0,64000.0,966600.0,,,,,,,,,,,,,
2015-09-01 11:43,,,,,,59724.0,85297.0,11000.0,220.0,64000.0,966600.0,,,,,,,,6940.0,277370.0,,,,
2015-09-01 11:45,,,,,,59727.0,85297.0,11000.0,220.0,64000.0,966640.0,,,,,,,,6940.0,277370.0,,,,
2015-09-01 11:50,,,,,,59734.0,85297.0,11000.0,220.0,64000.0,966710.0,,,,,,,,6940.0,277380.0,,,,
2015-09-01 11:55,,,,,,59742.0,85297.0,11000.0,220.0,64000.0,966710.0,,,,,,,,6940.0,277390.0,,,,
2015-09-01 12:00,,,,,,59749.0,85297.0,11000.0,220.0,64000.0,966710.0,,,,,,,,6940.0,277400.0,,,,
2015-09-01 12:05,,,,,,59757.0,85297.0,11000.0,220.0,64000.0,966720.0,,,,,,,,6940.0,277410.0,,,,
2015-09-01 12:10,,,,,,59764.0,85297.0,11010.0,220.0,64000.0,966810.0,,,,,,,,6940.0,277430.0,,,,
2015-09-01 12:15,,,,,,59772.0,85297.0,11010.0,220.0,64000.0,966830.0,,,,,,,,6940.0,277440.0,,,,
2015-09-01 12:20,,,,,,59779.0,85297.0,11010.0,220.0,64000.0,966830.0,,,,,,,,6940.0,277450.0,,,,
2015-09-01 12:25,,,,,,59787.0,85297.0,11010.0,220.0,64000.0,966830.0,,,,,,,,6940.0,277460.0,,,,
2015-09-01 12:30,,,,,,59794.0,85297.0,11010.0,220.0,64000.0,966890.0,,,,,,,,6940.0,277470.0,,,,
2015-09-01 12:35,,,,,,59802.0,85297.0,11010.0,220.0,64000.0,966950.0,,,,,,,,6940.0,277490.0,,,,
2015-09-01 12:40,,,,,,59809.0,85297.0,11010.0,220.0,64000.0,966950.0,,,,,,,,6940.0,277500.0,,,,
2015-09-01 12:45,,,,,,59817.0,85297.0,11010.0,220.0,64000.0,966950.0,,,,,,,,6940.0,277510.0,,,,
2015-09-01 12:50,,,,,,59824.0,85297.0,11010.0,220.0,64000.0,966950.0,,,,,,,,6940.0,277520.0,,,,
2015-09-01 12:55,,,,,,59831.0,85297.0,11010.0,220.0,64000.0,967040.0,,,,,,,,6940.0,277530.0,,,,
2015-09-01 13:00,,,,,,59839.0,85297.0,11010.0,220.0,64000.0,967070.0,,,,,,,,6940.0,277550.0,,,,
2015-09-01 13:05,,,,,,59846.0,85297.0,11020.0,220.0,64000.0,967070.0,,,,,,,,6940.0,277560.0,,,,
2015-09-01 13:10,,,,,,59854.0,85297.0,11020.0,220.0,64000.0,967070.0,,,,,,,,6940.0,277570.0,,,,
2015-09-01 13:15,,,,,,59861.0,85297.0,11020.0,220.0,64000.0,967120.0,,,,,,,,6940.0,277580.0,,,,
2015-09-01 13:20,,,,,,59869.0,85297.0,11020.0,220.0,64000.0,967190.0,,,,,,,,6940.0,277590.0,,,,
2015-09-01 13:25,,,,,,59876.0,85297.0,11020.0,220.0,64000.0,967190.0,,,,,,,,6940.0,277600.0,,,,
2015-09-01 13:30,,,,,,59884.0,85297.0,11020.0,220.0,64000.0,967190.0,,,,,,,,6940.0,277610.0,,,,
2015-09-01 13:35,,,,,,59891.0,85297.0,11020.0,220.0,64000.0,967190.0,,,,,,,,6940.0,277620.0,,,,
2015-09-01 13:40,,,,,,59898.0,85297.0,11020.0,220.0,64000.0,967270.0,,,,,,,,6940.0,277630.0,,,,
2015-09-01 13:45,,,,,,59905.0,85297.0,11020.0,220.0,64000.0,967300.0,,,,,,,,6940.0,277640.0,,,,
2015-09-01 13:50,,,,,,59912.0,85297.0,11020.0,220.0,64000.0,967300.0,,,,,,,,6940.0,277650.0,,,,
2015-09-01 13:55,,,,,,59920.0,85297.0,11020.0,220.0,64000.0,967300.0,,,,,,,,6940.0,277660.0,,,,
2015-09-01 14:00,,,,,,59927.0,85297.0,11020.0,220.0,64000.0,967370.0,,,,,,,,6940.0,277670.0,,,,
2015-09-01 14:05,,,,,,59934.0,85297.0,11020.0,220.0,64000.0,967420.0,,,,,,,,6940.0,277680.0,,,,
2015-09-01 14:10,,,,,,59942.0,85297.0,11020.0,220.0,64000.0,967420.0,,,,,,,,6940.0,277690.0,,,,
2015-09-01 14:15,,,,,,59949.0,85297.0,11020.0,220.0,64000.0,967420.0,,,,,,,,6940.0,277710.0,,,,
2015-09-01 14:20,,,,,,59957.0,85297.0,11030.0,220.0,64000.0,967460.0,,,,,,,,6940.0,277720.0,,,,
2015-09-01 14:25,,,,,,59965.0,85297.0,11030.0,220.0,64000.0,967540.0,,,,,,,,6940.0,277730.0,,,,
2015-09-01 14:30,,,,,,59972.0,85297.0,11030.0,220.0,64000.0,967540.0,,,,,,,,6940.0,277740.0,,,,
2015-09-01 14:35,,,,,,59980.0,85297.0,11030.0,220.0,64000.0,967540.0,,,,,,,,6940.0,277750.0,,,,
2015-09-01 14:40,,,,,,59987.0,85297.0,11030.0,220.0,64000.0,967540.0,,,,,,,,6940.0,277770.0,,,,
2015-09-01 14:45,,,,,,59994.0,85297.0,11030.0,220.0,64060.0,967630.0,,,,,,,,6940.0,277780.0,,,,
2015-09-01 14:50,,,,,,60002.0,85297.0,11030.0,220.0,64090.0,967720.0,,,,,,,,6940.0,277790.0,,,,
2015-09-01 14:55,,,,,,60009.0,85297.0,11030.0,220.0,64090.0,967790.0,,,,,,,,6940.0,277800.0,,,,
2015-09-01 15:00,,,,,,60016.0,85297.0,11030.0,220.0,64090.0,967790.0,,,,,,,,6940.0,277810.0,,,,
2015-09-01 15:05,,,,,,60024.0,85297.0,11030.0,220.0,64090.0,967790.0,,,,,,,,6940.0,277830.0,,,,
2015-09-01 15:10,,,,,,60032.0,85297.0,11040.0,220.0,64090.0,967790.0,,,,,,,,6940.0,277840.0,,,,
2015-09-01 15:15,,,,,,60039.0,85297.0,11040.0,220.0,64090.0,967880.0,,,,,,,,6940.0,277850.0,,,,
2015-09-01 15:20,,,,,,60047.0,85297.0,11040.0,220.0,64090.0,967920.0,,,,,,,,6940.0,277860.0,,,,
2015-09-01 15:25,,,,,,60055.0,85297.0,11040.0,220.0,64090.0,967920.0,,,,,,,,6940.0,277870.0,,,,
2015-09-01 15:30,,,,,,60062.0,85297.0,11040.0,220.0,64090.0,967920.0,,,,,,,,6940.0,277880.0,,,,
2015-09-01 15:35,,,,,,60071.0,85297.0,11040.0,220.0,64090.0,967970.0,,,,,,,,6940.0,277900.0,,,,
2015-09-01 15:40,,,,,,60078.0,85297.0,11040.0,220.0,64090.0,968040.0,,,,,,,,6940.0,277910.0,,,,
2015-09-01 15:45,,,,,,60086.0,85297.0,11040.0,220.0,64090.0,968040.0,,,,,,,,6940.0,277920.0,,,,
2015-09-01 15:50,,,,,,60094.0,85297.0,11040.0,220.0,64090.0,968040.0,,,,,,,,6940.0,277930.0,,,,
2015-09-01 15:55,,,,,,60102.0,85297.0,11050.0,220.0,64090.0,968060.0,,,,,,,,6940.0,277940.0,,,,
2015-09-01 16:00,,,,,,60109.0,85297.0,11050.0,220.0,64090.0,968140.0,,,,,,,,6940.0,277960.0,,,,
2015-09-01 16:05,,,,,,60117.0,85297.0,11050.0,220.0,64090.0,968160.0,,,,,,,,6940.0,277970.0,,,,
2015-09-01 16:10,,,,,,60125.0,85297.0,11050.0,220.0,64090.0,968160.0,,,,,,,,6940.0,277980.0,,,,
2015-09-01 16:15,,,,,,60133.0,85297.0,11050.0,220.0,64090.0,968160.0,,,,,,,,6940.0,278000.0,,,,
2015-09-01 16:20,,,,,,60141.0,85297.0,11050.0,220.0,64090.0,968230.0,,,,,,,,6940.0,278010.0,,,,
2015-09-01 16:25,,,,,,60149.0,85297.0,11050.0,220.0,64090.0,968280.0,,,,,,,,6940.0,278020.0,,,,
2015-09-01 16:30,,,,,,60158.0,85297.0,11050.0,220.0,64090.0,968280.0,,,,,,,,6940.0,278040.0,,,,
2015-09-01 16:37,,,,,,60168.0,85297.0,11050.0,220.0,64090.0,968280.0,,,,,,,,6940.0,278060.0,,,,
2015-09-01 16:40,,,,,,60173.0,85297.0,11050.0,220.0,64090.0,968320.0,,,,,,,,6940.0,278070.0,,,,
2015-09-01 16:45,,,,,,60181.0,85297.0,11060.0,220.0,64090.0,968400.0,,,,,,,,6940.0,278080.0,,,,
2015-09-01 16:50,,,,,,60189.0,85297.0,11060.0,220.0,64090.0,968400.0,,,,,,,,6940.0,278090.0,,,,
2015-09-01 16:55,,,,,,60198.0,85297.0,11060.0,220.0,64090.0,968400.0,,,,,,,,6940.0,278110.0,,,,
2015-09-01 17:00,,,,,,60206.0,85297.0,11060.0,220.0,64090.0,968400.0,,,,,,,,6940.0,278120.0,,,,
2015-09-01 17:05,,,,,,60214.0,85297.0,11060.0,220.0,64090.0,968480.0,,,,,,,,6940.0,278140.0,,,,
2015-09-01 17:10,,,,,,60221.0,85297.0,11060.0,220.0,64090.0,968520.0,,,,,,,,6940.0,278150.0,,,,
2015-09-01 17:15,,,,,,60230.0,85297.0,11060.0,220.0,64090.0,968520.0,,,,,,,,6940.0,278160.0,,,,
2015-09-01 17:21,,,,,,60240.0,85297.0,11060.0,220.0,64090.0,968520.0,,,,,,,,6940.0,278180.0,,,,
2015-09-01 17:25,,,,,,60246.0,85297.0,11060.0,220.0,64090.0,968540.0,,,,,,,,6940.0,278190.0,,,,
2015-09-01 17:30,,,,,,60254.0,85297.0,11060.0,220.0,64090.0,968630.0,,,,,,,,6940.0,278200.0,,,,
2015-09-01 17:35,,,,,,60263.0,85297.0,11060.0,220.0,64090.0,968630.0,,,,,,,,6940.0,278200.0,,,,
2015-09-01 17:40,,,,,,60271.0,85297.0,11060.0,220.0,64090.0,968630.0,,,,,,,,6940.0,278210.0,,,,
2015-09-01 17:45,,,,,,60279.0,85297.0,11060.0,220.0,64090.0,968630.0,,,,,,,,6940.0,278210.0,,,,
2015-09-01 17:50,,,,,,60286.0,85297.0,11060.0,220.0,64090.0,968700.0,,,,,,,,6940.0,278220.0,,,,
2015-09-01 17:55,,,,,,60294.0,85297.0,11060.0,220.0,64090.0,968740.0,,,,,,,,6940.0,278220.0,,,,
2015-09-01 18:00,,,,,,60302.0,85297.0,11070.0,220.0,64090.0,968740.0,,,,,,,,6940.0,278230.0,,,,
2015-09-01 18:07,,,,,,60313.0,85297.0,11070.0,220.0,64090.0,968740.0,,,,,,,,6940.0,278240.0,,,,
2015-09-01 18:10,,,,,,60317.0,85297.0,11070.0,220.0,64090.0,968760.0,,,,,,,,6940.0,278240.0,,,,
2015-09-01 18:15,,,,,,60324.0,85297.0,11070.0,220.0,64090.0,968850.0,,,,,,,,6940.0,278250.0,,,,
2015-09-01 18:20,,,,,,60332.0,85297.0,11070.0,220.0,64090.0,968860.0,,,,,,,,6940.0,278250.0,,,,
2015-09-01 18:25,,,,,,60339.0,85297.0,11070.0,220.0,64090.0,968860.0,,,,,,,,6940.0,278260.0,,,,
2015-09-01 18:30,,,,,,60347.0,85297.0,11070.0,220.0,64090.0,968860.0,,,,,,,,6940.0,278270.0,,,,
2015-09-01 18:35,,,,,,60355.0,85297.0,11070.0,220.0,64090.0,968890.0,,,,,,,,6940.0,278280.0,,,,
2015-09-01 18:40,,,,,,60362.0,85297.0,11070.0,220.0,64090.0,968970.0,,,,,,,,6940.0,278290.0,,,,
2015-09-01 18:45,,,,,,60371.0,85297.0,11070.0,220.0,64090.0,968970.0,,,,,,,,6940.0,278290.0,,,,
2015-09-01 18:52,,,,,,60380.0,85297.0,11070.0,220.0,64090.0,968970.0,,,,,,,,6940.0,278300.0,,,,
2015-09-01 18:55,,,,,,60385.0,85297.0,11070.0,220.0,64090.0,968970.0,,,,,,,,6940.0,278310.0,,,,
2015-09-01 19:00,,,,,,60392.0,85297.0,11070.0,220.0,64090.0,969020.0,,,,,,,,6940.0,278320.0,,,,
2015-09-01 19:05,,,,,,60399.0,85297.0,11070.0,220.0,64090.0,969080.0,,,,,,,,6940.0,278330.0,,,,
2015-09-01 19:10,,,,,,60406.0,85297.0,11070.0,220.0,64090.0,969080.0,,,,,,,,6940.0,278330.0,,,,
2015-09-01 19:15,,,,,,60413.0,85297.0,11070.0,220.0,64090.0,969080.0,,,,,,,,6940.0,278340.0,,,,
2015-09-01 19:20,,,,,,60419.0,85297.0,11070.0,220.0,64090.0,969080.0,,,,,,,,6940.0,278350.0,,,,
2015-09-01 19:25,,,,,,60426.0,85297.0,11070.0,220.0,64090.0,969110.0,,,,,,,,6940.0,278350.0,,,,
2015-09-01 19:30,,,,,,60433.0,85297.0,11070.0,220.0,64090.0,969190.0,,,,,,,,6940.0,278360.0,,,,
2015-09-01 19:36,,,,,,60440.0,85297.0,11080.0,220.0,64090.0,969190.0,,,,,,,,6940.0,278370.0,,,,
2015-09-01 19:40,,,,,,60445.0,85297.0,11080.0,220.0,64090.0,969190.0,,,,,,,,6940.0,278370.0,,,,
2015-09-01 19:45,,,,,,60452.0,85297.0,11080.0,220.0,64090.0,969190.0,,,,,,,,6940.0,278380.0,,,,
2015-09-01 19:50,,,,,,60458.0,85297.0,11080.0,220.0,64090.0,969200.0,,,,,,,,6940.0,278380.0,,,,
2015-09-01 19:55,,,,,,60465.0,85297.0,11080.0,220.0,64180.0,969300.0,,,,,,,,6940.0,278390.0,,,,
2015-09-01 20:00,,,,,,60471.0,85297.0,11080.0,220.0,64190.0,969390.0,,,,,,,,6940.0,278400.0,,,,
2015-09-01 20:05,,,,,,60477.0,85297.0,11080.0,220.0,64190.0,969410.0,,,,,,,,6940.0,278400.0,,,,
2015-09-01 20:10,,,,,,60484.0,85297.0,11080.0,220.0,64190.0,969410.0,,,,,,,,6940.0,278410.0,,,,
2015-09-01 20:15,,,,,,60491.0,85297.0,11080.0,220.0,64190.0,969410.0,,,,,,,,6940.0,278410.0,,,,
2015-09-01 20:23,,,,,,60500.0,85297.0,11080.0,220.0,64190.0,969440.0,,,,,,,,6940.0,278420.0,,,,
2015-09-01 20:25,,,,,,60503.0,85297.0,11080.0,220.0,64190.0,969470.0,,,,,,,,6940.0,278430.0,,,,
2015-09-01 20:30,,,,,,60509.0,85297.0,11080.0,220.0,64190.0,969520.0,,,,,,,,6940.0,278430.0,,,,
2015-09-01 20:35,,,,,,60516.0,85297.0,11080.0,220.0,64190.0,969520.0,,,,,,,,6940.0,278440.0,,,,
2015-09-01 20:40,,,,,,60522.0,85297.0,11080.0,220.0,64190.0,969520.0,,,,,,,,6940.0,278440.0,,,,
2015-09-01 20:45,,,,,,60528.0,85297.0,11080.0,220.0,64190.0,969520.0,,,,,,,,6940.0,278440.0,,,,
2015-09-01 20:50,,,,,,60535.0,85297.0,11080.0,220.0,64190.0,969570.0,,,,,,,,6940.0,278450.0,,,,
2015-09-01 20:55,,,,,,60541.0,85297.0,11080.0,220.0,64190.0,969620.0,,,,,,,,6940.0,278450.0,,,,
2015-09-01 21:00,,,,,,60548.0,85297.0,11080.0,220.0,64190.0,969620.0,,,,,,,,6940.0,278460.0,,,,
2015-09-01 21:06,,,,,,60555.0,85297.0,11080.0,220.0,64190.0,969620.0,,,,,,,,6940.0,278460.0,,,,
2015-09-01 21:10,,,,,,60560.0,85297.0,11080.0,220.0,64190.0,969620.0,,,,,,,,6940.0,278470.0,,,,
2015-09-01 21:15,,,,,,60566.0,85297.0,11080.0,220.0,64190.0,969670.0,,,,,,,,6940.0,278470.0,,,,
2015-09-01 21:20,,,,,,60572.0,85297.0,11080.0,220.0,64190.0,969730.0,,,,,,,,6940.0,278480.0,,,,
2015-09-01 21:26,,,,,,60580.0,85297.0,11090.0,220.0,64190.0,969730.0,,,,,,,,6940.0,278480.0,,,,
2015-09-01 21:33,,,,,,60588.0,85297.0,11090.0,220.0,64190.0,969730.0,,,,,,,,6940.0,278490.0,,,,
2015-09-01 21:35,,,,,,60591.0,85297.0,11090.0,220.0,64190.0,969730.0,,,,,,,,6940.0,278490.0,,,,
2015-09-01 21:40,,,,,,60597.0,85297.0,11090.0,220.0,64190.0,969770.0,,,,,,,,6940.0,278490.0,,,,
2015-09-01 21:45,,,,,,60603.0,85297.0,11090.0,220.0,64190.0,969830.0,,,,,,,,6940.0,278490.0,,,,
2015-09-01 21:50,,,,,,60609.0,85297.0,11090.0,220.0,64190.0,969830.0,,,,,,,,6940.0,278500.0,,,,
2015-09-01 21:55,,,,,,60616.0,85297.0,11090.0,220.0,64190.0,969830.0,,,,,,,,6940.0,278500.0,,,,
2015-09-01 22:00,,,,,,60622.0,85297.0,11090.0,220.0,64190.0,969830.0,,,,,,,,6940.0,278500.0,,,,
2015-09-01 22:05,,,,,,60628.0,85297.0,11090.0,220.0,64190.0,969860.0,,,,,,,,6940.0,278500.0,,,,
2015-09-01 22:10,,,,,,60634.0,85297.0,11090.0,220.0,64190.0,969940.0,,,,,,,,6940.0,278510.0,,,,
2015-09-01 22:15,,,,,,60640.0,85297.0,11090.0,220.0,64190.0,969940.0,,,,,,,,6940.0,278510.0,,,,
